demand_id,date,port_code,port_name,port_country,port_latitude,port_longitude,vessel_calls_total,vessel_calls_by_type_container,vessel_calls_by_type_tanker,vessel_calls_by_type_bulk,vessel_calls_by_type_cruise,vessel_calls_by_type_other,waste_volume_collected_m3,waste_bilge_m3,waste_sludge_m3,waste_slops_m3,waste_other_m3,avg_vessel_size_gt,hec_market_share_pct,competitor_presence,port_reception_facility_capacity_m3,current_storage_fill_pct,days_until_full,avg_daily_vessel_calls,competitor_count,vessel_calls_7d_rolling,vessel_calls_30d_rolling,waste_7d_rolling,waste_30d_rolling,waste_per_vessel_call,yoy_growth_pct,cruise_season_flag,port_congestion_proxy,days_since_last_collection,storage_fill_rate_m3_day,weather_zone,weather_window_probability,brent_price_7d_avg,shipping_demand_index,avg_distance_nm,rotterdam_hfo_380_usd_mt,oil_price_trend_7d,expected_revenue_per_voyage,voyage_cost_estimate,expected_margin,market_share_risk
DEM-ALE-20220101,2022-01-01,ALE,Alexandria,EG,31.1842,29.8763,37.9,12.7,10.9,10.4,0.0,4.0,512.1,125.6,200.5,181.7,4.2,44742,22.9,True,9000,45.9,8.1,65,3,37.9,37.9,512.1,512.1,13.511873350923484,,0,0.583076923076923,1.0,0.0,MED-E,0.25,85.0,100.14,1474.2857142857142,415.9,7.929411764705876,76815.0,1806.5777142857141,75008.42228571429,0
DEM-ALE-20220102,2022-01-02,ALE,Alexandria,EG,31.1842,29.8763,31.4,10.3,8.7,8.0,0.6,3.7,471.3,133.4,179.0,151.2,7.8,52114,22.9,True,9000,51.4,8.8,65,3,34.65,34.65,491.70000000000005,491.70000000000005,15.00955414012739,,0,0.48307692307692307,2.0,495.0,MED-E,0.4,85.0,100.14,1474.2857142857142,415.9,7.929411764705876,70695.0,1806.5777142857141,68888.42228571429,0
DEM-ALE-20220103,2022-01-03,ALE,Alexandria,EG,31.1842,29.8763,40.5,16.8,12.6,7.9,0.0,3.3,612.3,176.3,192.6,239.5,4.0,45726,22.9,True,9000,59.5,5.0,65,3,36.6,36.6,531.9,531.9,15.118518518518517,,0,0.6230769230769231,3.0,729.0000000000001,MED-E,0.5,85.0,100.14,1474.2857142857142,415.9,7.929411764705876,91844.99999999999,1806.5777142857141,90038.42228571427,0
DEM-ALE-20220104,2022-01-04,ALE,Alexandria,EG,31.1842,29.8763,42.0,13.2,13.6,11.7,0.2,3.4,685.3,172.3,195.0,314.0,4.0,48509,22.9,True,9000,69.1,3.2,65,3,37.95,37.95,570.25,570.25,16.316666666666666,,0,0.6461538461538462,4.0,863.9999999999994,MED-E,0.5714285714285714,87.305,103.47,1474.2857142857142,489.56,7.929411764705876,102794.99999999999,1860.875657142857,100934.12434285713,0
DEM-ALE-20220105,2022-01-05,ALE,Alexandria,EG,31.1842,29.8763,41.2,15.3,10.8,10.6,0.4,4.0,566.7,146.1,158.9,254.5,7.2,53244,22.9,True,9000,77.2,2.8,65,3,38.6,38.6,569.54,569.54,13.754854368932039,,0,0.6338461538461538,5.0,729.0000000000007,MED-E,0.6428571428571429,87.82333333333334,98.41,1474.2857142857142,491.85,7.929411764705876,85005.00000000001,1862.5637142857142,83142.4362857143,0
DEM-ALE-20220106,2022-01-06,ALE,Alexandria,EG,31.1842,29.8763,42.7,14.8,11.8,11.2,0.2,4.6,592.7,140.0,216.6,230.7,5.4,45703,22.9,True,9000,84.7,2.0,65,3,39.28333333333333,39.28333333333333,573.4,573.4,13.88056206088993,,0,0.6569230769230769,6.0,675.0,MED-E,0.6785714285714286,88.9925,98.72,1474.2857142857142,577.13,7.929411764705876,88905.0,1925.4272571428571,86979.57274285714,1
DEM-ALE-20220107,2022-01-07,ALE,Alexandria,EG,31.1842,29.8763,42.0,16.5,11.6,10.2,0.0,3.8,634.0,147.0,212.8,271.1,3.2,46724,22.9,True,9000,26.1,10.4,65,3,39.67142857142857,39.67142857142857,582.0571428571428,582.0571428571428,15.095238095238095,,0,0.6461538461538462,0.0,-5274.0,MED-E,0.7142857142857143,89.326,98.61,1474.2857142857142,493.04,7.929411764705876,95100.0,1863.4409142857144,93236.55908571428,0
DEM-ALE-20220108,2022-01-08,ALE,Alexandria,EG,31.1842,29.8763,38.9,13.6,9.8,9.3,0.0,6.2,566.3,159.6,157.2,242.5,7.1,50286,22.9,True,9000,33.6,8.9,65,3,39.81428571428571,39.575,589.8000000000001,580.0875,14.55784061696658,,0,0.5984615384615385,1.0,675.0,MED-E,0.6785714285714286,89.54833333333333,98.61,1474.2857142857142,493.04,7.929411764705876,84945.0,1863.4409142857144,83081.55908571428,0
DEM-ALE-20220109,2022-01-09,ALE,Alexandria,EG,31.1842,29.8763,36.6,13.8,11.2,9.8,0.0,1.9,487.1,123.5,167.3,194.4,1.8,50028,22.9,True,9000,39.1,11.0,65,3,40.557142857142864,39.24444444444444,592.0571428571428,569.7555555555556,13.308743169398907,,0,0.5630769230769231,2.0,495.0,MED-E,0.5714285714285714,89.70714285714287,98.61,1474.2857142857142,493.04,7.929411764705876,73065.0,1863.4409142857144,71201.55908571428,0
DEM-ALE-20220110,2022-01-10,ALE,Alexandria,EG,31.1842,29.8763,43.1,18.4,12.2,11.1,0.0,1.4,642.1,207.5,222.5,211.0,1.2,52817,22.9,True,9000,44.9,9.6,65,3,40.92857142857143,39.63,596.3142857142857,576.99,14.897911832946635,,0,0.6630769230769231,3.0,521.9999999999997,MED-E,0.5714285714285714,90.66999999999999,97.19,1474.2857142857142,570.63,7.929411764705876,96315.0,1920.6358285714286,94394.36417142858,0
