port_code,date,waste_volume_collected_m3,predicted_volume_m3
ALE,2025-07-01,1621.4,1488.1073
ALE,2025-07-02,1482.7,1446.657
ALE,2025-07-03,1773.5,1452.35
ALE,2025-07-04,1519.8,1633.615
ALE,2025-07-05,1116.5,1154.634
ALE,2025-07-06,1342.5,1274.2347
ALE,2025-07-07,1616.4,1660.4354
ALE,2025-07-08,1445.1,1445.2767
ALE,2025-07-09,1678.8,1487.5865
ALE,2025-07-10,1638.5,1457.3246
ALE,2025-07-11,1490.3,1362.2682
ALE,2025-07-12,1430.7,1223.7788
ALE,2025-07-13,1167.1,1064.1309
ALE,2025-07-14,1705.0,1582.8793
ALE,2025-07-15,1486.5,1475.2386
ALE,2025-07-16,1522.7,1608.0381
ALE,2025-07-17,1528.7,1482.4048
ALE,2025-07-18,1247.6,1349.4835
ALE,2025-07-19,1297.2,1215.0952
ALE,2025-07-20,989.0,1080.2654
ALE,2025-07-21,1363.6,1521.9255
ALE,2025-07-22,1318.2,1413.8873
ALE,2025-07-23,1763.1,1570.4656
ALE,2025-07-24,1498.7,1410.1375
ALE,2025-07-25,1560.8,1453.6019
ALE,2025-07-26,1294.1,1149.1552
ALE,2025-07-27,1197.5,1271.9025
ALE,2025-07-28,1571.8,1559.6154
ALE,2025-07-29,1549.4,1438.2
ALE,2025-07-30,1435.3,1435.9866
ALE,2025-07-31,1339.9,1452.216
ALE,2025-08-01,1259.4,1373.9196
ALE,2025-08-02,1181.5,1164.2212
ALE,2025-08-03,1066.5,1037.5231
ALE,2025-08-04,1232.1,1371.4503
ALE,2025-08-05,1424.0,1392.4705
ALE,2025-08-06,1329.7,1398.1356
ALE,2025-08-07,1320.7,1433.203
ALE,2025-08-08,1316.2,1437.8762
ALE,2025-08-09,1141.2,1110.3595
ALE,2025-08-10,1178.6,1062.336
ALE,2025-08-11,1427.6,1378.6025
ALE,2025-08-12,1449.7,1441.2843
ALE,2025-08-13,1354.6,1399.2323
ALE,2025-08-14,1632.1,1507.5011
ALE,2025-08-15,1181.1,1297.5042
ALE,2025-08-16,1168.5,1149.0828
ALE,2025-08-17,1021.1,1085.084
ALE,2025-08-18,1506.5,1505.0785
ALE,2025-08-19,1315.2,1375.6926
ALE,2025-08-20,1445.0,1419.3964
ALE,2025-08-21,1229.0,1277.9276
ALE,2025-08-22,1461.4,1350.1403
ALE,2025-08-23,1040.6,1050.8611
ALE,2025-08-24,1159.0,1119.9502
ALE,2025-08-25,1392.0,1399.4065
ALE,2025-08-26,1498.1,1350.3674
ALE,2025-08-27,1449.1,1435.9364
ALE,2025-08-28,1281.3,1310.4032
ALE,2025-08-29,1523.0,1485.1049
ALE,2025-08-30,1037.1,1047.0317
ALE,2025-08-31,1056.1,1020.81354
ALE,2025-09-01,1241.0,1269.2946
ALE,2025-09-02,1128.5,1185.9034
ALE,2025-09-03,1163.1,1207.0554
ALE,2025-09-04,1082.5,1221.494
ALE,2025-09-05,1403.4,1309.3185
ALE,2025-09-06,1062.6,1009.3645
ALE,2025-09-07,1000.6,959.637
ALE,2025-09-08,1182.4,1238.5273
ALE,2025-09-09,1069.7,1182.1115
ALE,2025-09-10,1177.0,1214.283
ALE,2025-09-11,1157.4,1185.2078
ALE,2025-09-12,1083.8,1123.479
ALE,2025-09-13,1114.4,1018.8377
ALE,2025-09-14,801.3,886.3917
ALE,2025-09-15,1095.7,1229.0143
ALE,2025-09-16,1264.8,1220.8447
ALE,2025-09-17,1202.9,1247.6989
ALE,2025-09-18,1090.2,1144.772
ALE,2025-09-19,1188.5,1259.3068
ALE,2025-09-20,1163.8,1051.1626
ALE,2025-09-21,1029.8,966.6986
ALE,2025-09-22,1184.8,1223.3743
ALE,2025-09-23,1192.5,1227.317
ALE,2025-09-24,1143.4,1156.5989
ALE,2025-09-25,1102.1,1160.9587
ALE,2025-09-26,1230.4,1225.4539
ALE,2025-09-27,1044.3,982.6214
ALE,2025-09-28,752.5,788.20953
ALE,2025-09-29,1253.9,1243.9806
ALE,2025-09-30,1089.9,1128.9406
ALE,2025-10-01,826.5,995.06604
ALE,2025-10-02,961.7,1003.8485
ALE,2025-10-03,741.7,843.4502
ALE,2025-10-04,807.3,803.16864
ALE,2025-10-05,801.0,728.8415
ALE,2025-10-06,840.1,962.73596
ALE,2025-10-07,913.3,904.39
ALE,2025-10-08,858.6,900.94916
ALE,2025-10-09,899.2,877.4721
ALE,2025-10-10,1012.3,963.7266
ALE,2025-10-11,805.3,843.8376
ALE,2025-10-12,666.9,707.1492
ALE,2025-10-13,993.9,1014.64325
ALE,2025-10-14,938.6,872.10626
ALE,2025-10-15,1042.7,1006.57324
ALE,2025-10-16,792.7,861.4342
ALE,2025-10-17,828.1,867.4807
ALE,2025-10-18,854.8,818.21173
ALE,2025-10-19,701.1,709.0686
ALE,2025-10-20,960.7,1050.1592
ALE,2025-10-21,975.4,975.7418
ALE,2025-10-22,972.4,903.05994
ALE,2025-10-23,873.3,857.6739
ALE,2025-10-24,992.3,984.7648
ALE,2025-10-25,747.8,751.52673
ALE,2025-10-26,837.0,799.23627
ALE,2025-10-27,938.8,968.3951
ALE,2025-10-28,912.1,848.23975
ALE,2025-10-29,1056.7,1000.4723
ALE,2025-10-30,1032.5,929.1961
ALE,2025-10-31,1001.3,978.8981
ALE,2025-11-01,577.6,570.1549
ALE,2025-11-02,521.4,510.85547
ALE,2025-11-03,819.8,827.5396
ALE,2025-11-04,670.1,699.01215
ALE,2025-11-05,736.2,771.538
ALE,2025-11-06,632.6,743.5321
ALE,2025-11-07,777.4,757.7458
ALE,2025-11-08,634.6,650.9867
ALE,2025-11-09,482.1,546.7928
ALE,2025-11-10,770.0,799.7555
ALE,2025-11-11,730.9,707.0277
ALE,2025-11-12,676.6,722.49274
ALE,2025-11-13,747.3,743.4777
ALE,2025-11-14,855.7,766.0499
ALE,2025-11-15,646.7,623.5344
ALE,2025-11-16,588.9,598.66833
ALE,2025-11-17,791.6,772.0707
ALE,2025-11-18,654.3,696.0273
ALE,2025-11-19,928.2,815.2648
ALE,2025-11-20,763.7,807.36096
ALE,2025-11-21,735.5,770.08496
ALE,2025-11-22,661.9,615.3187
ALE,2025-11-23,526.9,555.83374
ALE,2025-11-24,834.5,768.61316
ALE,2025-11-25,794.0,769.69934
ALE,2025-11-26,726.8,758.4343
ALE,2025-11-27,805.7,761.98834
ALE,2025-11-28,808.3,763.83673
ALE,2025-11-29,685.6,671.6684
ALE,2025-11-30,604.8,599.30457
ALE,2025-12-01,695.4,778.20544
ALE,2025-12-02,724.6,704.38324
ALE,2025-12-03,748.6,771.1622
ALE,2025-12-04,716.7,758.99536
ALE,2025-12-05,762.6,725.8753
ALE,2025-12-06,569.8,577.7144
ALE,2025-12-07,489.4,529.72485
ALE,2025-12-08,825.9,804.4801
ALE,2025-12-09,802.0,749.975
ALE,2025-12-10,759.6,725.9574
ALE,2025-12-11,815.8,739.20374
ALE,2025-12-12,732.0,737.54034
ALE,2025-12-13,684.6,696.63654
ALE,2025-12-14,477.1,462.57318
ALE,2025-12-15,827.9,756.6789
ALE,2025-12-16,697.7,695.50806
ALE,2025-12-17,645.9,718.2503
ALE,2025-12-18,705.3,672.89417
ALE,2025-12-19,702.7,681.174
ALE,2025-12-20,650.2,619.6396
ALE,2025-12-21,557.5,545.9536
ALE,2025-12-22,796.8,780.59796
ALE,2025-12-23,771.0,744.8136
ALE,2025-12-24,767.4,792.9605
ALE,2025-12-25,806.7,738.48944
ALE,2025-12-26,668.9,711.7656
ALE,2025-12-27,564.6,589.7298
ALE,2025-12-28,508.7,548.4029
ALE,2025-12-29,583.8,694.54114
ALE,2025-12-30,793.6,745.2251
ALE,2025-12-31,719.5,754.2964
ALE,2026-01-01,771.9,689.9711
ALE,2026-01-02,818.2,775.6653
ALE,2026-01-03,603.0,611.9055
ALE,2026-01-04,558.6,567.3592
ALE,2026-01-05,781.7,723.96216
ALE,2026-01-06,707.9,723.1368
ALE,2026-01-07,735.1,722.20935
ALE,2026-01-08,714.9,732.9773
ALE,2026-01-09,803.1,728.8761
ALE,2026-01-10,586.2,600.6896
ALE,2026-01-11,539.6,519.9845
ALE,2026-01-12,783.1,765.66144
ALE,2026-01-13,715.5,732.2273
ALE,2026-01-14,670.4,712.58453
ALE,2026-01-15,667.1,647.8077
ALE,2026-01-16,644.4,684.5401
ALE,2026-01-17,616.2,679.89215
ALE,2026-01-18,536.2,568.604
ALE,2026-01-19,823.1,777.676
ALE,2026-01-20,715.0,720.16046
ALE,2026-01-21,805.0,748.63947
ALE,2026-01-22,715.9,722.1206
ALE,2026-01-23,668.8,710.4533
ALE,2026-01-24,596.1,628.34625
ALE,2026-01-25,574.9,553.209
ALE,2026-01-26,688.4,712.5697
ALE,2026-01-27,788.2,734.0135
ALE,2026-01-28,806.0,755.3053
ALE,2026-01-29,719.5,725.11475
ALE,2026-01-30,751.7,684.76215
ALE,2026-01-31,649.8,601.13196
ALE,2026-02-01,432.1,483.5415
ALE,2026-02-02,793.1,802.00616
ALE,2026-02-03,835.8,763.52014
ALE,2026-02-04,694.4,745.28625
ALE,2026-02-05,713.9,734.8116
ALE,2026-02-06,718.2,731.6535
ALE,2026-02-07,786.9,706.9251
ALE,2026-02-08,557.4,591.77563
ALE,2026-02-09,805.2,792.0248
ALE,2026-02-10,630.3,691.7664
ALE,2026-02-11,671.1,727.80316
ALE,2026-02-12,784.5,781.51404
ALE,2026-02-13,728.3,747.00836
ALE,2026-02-14,584.2,623.33026
ALE,2026-02-15,552.2,581.2959
ALE,2026-02-16,766.6,754.91693
ALE,2026-02-17,730.1,684.25635
ALE,2026-02-18,763.1,725.5015
ALE,2026-02-19,713.2,746.8695
ALE,2026-02-20,684.4,728.06757
ALE,2026-02-21,585.9,562.246
ALE,2026-02-22,524.5,554.8028
ALE,2026-02-23,728.7,768.0395
ALE,2026-02-24,757.5,745.6062
ALE,2026-02-25,666.1,762.10254
ALE,2026-02-26,664.1,679.934
ALE,2026-02-27,858.8,761.80804
ALE,2026-02-28,571.2,647.21857
ALE,2026-03-01,755.2,717.6767
ALE,2026-03-02,925.3,912.81067
ALE,2026-03-03,883.8,895.5719
ALE,2026-03-04,784.1,778.97504
ALE,2026-03-05,893.5,906.48645
ALE,2026-03-06,725.5,824.7294
ALE,2026-03-07,685.3,763.015
ALE,2026-03-08,690.1,701.8189
ALE,2026-03-09,950.0,963.2419
ALE,2026-03-10,987.5,878.7086
ALE,2026-03-11,930.5,949.7896
ALE,2026-03-12,777.3,915.8714
ALE,2026-03-13,849.8,836.93195
ALE,2026-03-14,636.0,697.2907
ALE,2026-03-15,688.0,695.0404
ALE,2026-03-16,766.7,889.1181
ALE,2026-03-17,879.8,872.7303
ALE,2026-03-18,1037.7,1007.5856
ALE,2026-03-19,916.9,880.907
ALE,2026-03-20,810.0,914.4317
ALE,2026-03-21,781.3,751.0743
ALE,2026-03-22,643.7,708.25653
ALE,2026-03-23,836.7,885.75464
ALE,2026-03-24,831.1,870.8389
ALE,2026-03-25,916.2,890.0313
ALE,2026-03-26,857.5,838.29926
ALE,2026-03-27,837.6,833.0968
ALE,2026-03-28,815.8,823.5999
ALE,2026-03-29,777.6,748.67224
ALE,2026-03-30,863.7,919.93823
ALE,2026-03-31,771.8,892.8808
ALE,2026-04-01,1172.2,1154.8892
ALE,2026-04-02,1031.0,1126.6218
ALE,2026-04-03,1082.2,1109.4072
ALE,2026-04-04,955.0,954.74164
ALE,2026-04-05,859.7,875.6819
ALE,2026-04-06,1216.0,1157.6523
ALE,2026-04-07,1412.5,1151.1631
ALE,2026-04-08,1396.1,1274.7238
ALE,2026-04-09,1154.2,1133.8508
ALE,2026-04-10,1190.1,1193.2428
ALE,2026-04-11,879.1,889.90967
ALE,2026-04-12,720.9,793.2011
ALE,2026-04-13,1084.7,1111.0009
ALE,2026-04-14,1187.3,1140.3802
ALE,2026-04-15,1151.4,1123.6182
ALE,2026-04-16,1080.1,995.6745
ALE,2026-04-17,1181.5,1178.7429
ALE,2026-04-18,914.4,862.88477
ALE,2026-04-19,919.8,821.1968
ALE,2026-04-20,1201.1,1189.4998
ALE,2026-04-21,1233.3,1088.7103
ALE,2026-04-22,1201.1,1035.4242
ALE,2026-04-23,1267.0,1191.4335
ALE,2026-04-24,1240.2,1207.7072
ALE,2026-04-25,925.8,979.5885
ALE,2026-04-26,875.1,891.60004
ALE,2026-04-27,1058.1,1142.1207
ALE,2026-04-28,1018.5,1080.5563
ALE,2026-04-29,1289.9,1274.4768
ALE,2026-04-30,1231.7,1158.696
ALE,2026-05-01,1286.7,1278.9766
ALE,2026-05-02,1167.9,1093.8063
ALE,2026-05-03,1101.4,981.49585
ALE,2026-05-04,1428.0,1447.1046
ALE,2026-05-05,1469.2,1376.5209
ALE,2026-05-06,1455.7,1480.3469
ALE,2026-05-07,1417.3,1422.2126
ALE,2026-05-08,1619.7,1439.0151
ALE,2026-05-09,1168.9,1178.3501
ALE,2026-05-10,994.0,992.4682
ALE,2026-05-11,1517.5,1479.6417
ALE,2026-05-12,1513.4,1366.4751
ALE,2026-05-13,1484.0,1423.7698
ALE,2026-05-14,1477.9,1455.397
ALE,2026-05-15,1157.4,1224.5087
ALE,2026-05-16,1275.9,1245.7045
ALE,2026-05-17,1145.3,1128.1584
ALE,2026-05-18,1169.0,1339.291
ALE,2026-05-19,1504.0,1371.3824
ALE,2026-05-20,1302.6,1287.6202
ALE,2026-05-21,1467.2,1451.2268
ALE,2026-05-22,1336.9,1352.5343
ALE,2026-05-23,1335.6,1182.2538
ALE,2026-05-24,954.7,1059.4059
ALE,2026-05-25,1321.5,1319.3458
ALE,2026-05-26,1277.9,1323.1078
ALE,2026-05-27,1215.0,1196.9758
ALE,2026-05-28,1357.0,1405.8055
ALE,2026-05-29,1393.2,1401.7688
ALE,2026-05-30,1255.7,1223.5503
ALE,2026-05-31,929.5,989.23663
ALG,2025-07-01,1431.5,1241.8586
ALG,2025-07-02,1380.1,1386.338
ALG,2025-07-03,1409.3,1299.71
ALG,2025-07-04,1568.8,1438.8555
ALG,2025-07-05,1307.4,1184.7648
ALG,2025-07-06,916.3,971.99963
ALG,2025-07-07,1373.3,1448.3944
ALG,2025-07-08,1512.7,1480.9797
ALG,2025-07-09,1287.2,1349.234
