date,brent_crude_usd_bbl,rotterdam_hfo_380_usd_mt,rotterdam_vlsfo_usd_mt,rotterdam_mgo_usd_mt,recovered_fuel_premium_discount_pct,carbon_credit_eur_ton,eur_usd_rate,shipping_demand_index
2022-01-03,85.0,415.9,655.02,747.89,4.76,29.66,1.05,100.14
2022-01-04,89.61,489.56,702.84,812.15,-1.34,33.28,1.0535,103.47
2022-01-05,88.86,491.85,681.81,784.55,-5.21,46.48,1.0477,98.41
2022-01-06,92.5,577.13,686.58,815.1,-10.57,36.83,1.0428,98.72
2022-01-07,90.66,493.04,712.66,841.56,-5.47,47.1,1.042,98.61
2022-01-10,91.74,570.63,707.99,896.7,2.53,43.53,1.0473,97.19
2022-01-11,92.06,503.51,715.54,765.39,-2.45,35.81,1.0473,94.42
2022-01-12,88.81,528.2,618.55,851.06,0.2,38.95,1.0533,98.12
2022-01-13,88.78,493.22,668.32,783.51,-6.17,38.35,1.05,97.73
2022-01-14,90.19,471.41,745.79,822.61,-9.23,48.6,1.0552,99.2
2022-01-17,86.29,517.65,725.7,700.17,-7.7,43.18,1.056,102.31
2022-01-18,84.7,466.47,657.26,789.66,-7.21,38.3,1.0552,99.29
2022-01-19,85.43,478.23,720.9,691.13,-1.84,41.42,1.0609,101.71
2022-01-20,86.9,423.36,662.61,831.67,-12.76,36.55,1.0596,94.9
2022-01-21,89.96,513.17,748.41,824.91,-9.18,36.47,1.0637,98.54
2022-01-24,88.75,520.15,652.55,883.51,-4.3,41.21,1.0627,94.34
2022-01-25,88.96,502.17,644.37,801.94,1.72,42.87,1.0602,97.45
2022-01-26,90.23,514.57,663.79,927.63,0.44,49.37,1.0582,98.63
2022-01-27,92.25,507.09,774.1,865.55,-11.81,37.65,1.0565,100.54
2022-01-28,91.38,481.23,614.18,822.99,-9.68,36.3,1.0619,96.19
2022-01-31,89.86,535.27,652.78,803.63,-8.62,36.75,1.0666,94.46
2022-02-01,93.4,525.11,663.14,830.33,-6.42,27.69,1.0631,103.85
2022-02-02,95.06,531.05,775.84,834.45,-3.97,48.01,1.0591,97.52
2022-02-03,96.15,496.34,667.05,803.43,-9.83,38.09,1.059,104.19
2022-02-04,96.79,554.98,767.35,928.29,-3.95,36.46,1.0567,97.42
2022-02-07,96.06,547.93,723.26,858.19,-0.06,41.18,1.0551,103.07
2022-02-08,95.11,542.31,737.69,881.96,-5.68,43.44,1.0544,99.74
2022-02-09,93.08,489.63,658.0,857.11,4.3,46.75,1.0494,100.72
2022-02-10,92.23,525.67,755.6,852.38,4.1,31.12,1.0488,107.47
2022-02-11,91.39,464.08,737.28,789.42,-5.57,40.92,1.0477,101.85
2022-02-14,92.71,496.42,693.8,755.58,-2.81,40.79,1.0514,99.62
2022-02-15,91.46,440.66,623.61,743.39,0.44,40.2,1.0486,106.93
2022-02-16,89.77,478.1,630.88,828.47,-7.89,31.16,1.0445,102.72
2022-02-17,90.64,498.51,729.07,927.6,-5.65,43.46,1.0411,99.51
2022-02-18,92.98,518.92,687.32,748.65,-9.77,38.57,1.0357,102.68
2022-02-21,93.43,488.82,721.55,842.03,-10.16,41.11,1.0343,100.95
2022-02-22,94.66,441.89,696.33,898.13,1.68,36.63,1.0341,102.73
2022-02-23,93.34,481.47,692.14,897.0,-1.06,34.39,1.0376,102.08
2022-02-24,93.32,491.42,642.47,921.92,-2.11,37.81,1.0384,105.16
2022-02-25,96.99,450.76,665.08,858.77,-4.44,41.61,1.0407,107.89
2022-02-28,97.5,523.03,760.56,799.1,1.29,43.83,1.0376,97.61
2022-03-01,99.47,536.43,744.99,943.12,-13.03,42.33,1.0363,101.73
2022-03-02,98.8,577.12,701.4,935.49,-13.55,47.21,1.041,106.77
2022-03-03,97.07,484.38,716.36,812.25,2.08,42.14,1.0456,99.32
2022-03-04,94.59,482.73,746.18,909.99,-9.85,42.87,1.0444,104.31
2022-03-07,98.13,532.22,790.51,882.27,-9.62,43.43,1.0427,102.91
2022-03-08,96.84,501.99,779.6,897.69,-0.44,46.6,1.0405,99.88
2022-03-09,96.76,560.24,701.57,871.93,-0.12,41.35,1.0413,102.09
2022-03-10,97.18,565.31,740.82,815.12,-2.62,48.16,1.0425,105.04
2022-03-11,99.56,509.17,803.11,895.74,-11.95,42.24,1.0434,102.88
2022-03-14,100.18,552.88,775.98,894.16,-9.54,36.81,1.0432,100.12
2022-03-15,98.33,528.83,716.65,871.96,-11.45,38.46,1.0411,96.09
2022-03-16,98.2,552.2,727.49,853.49,-10.46,40.02,1.0442,96.8
2022-03-17,99.55,546.99,729.92,852.59,-11.66,38.52,1.0391,99.58
2022-03-18,101.13,590.84,772.66,827.04,-9.88,38.42,1.0408,100.97
2022-03-21,98.4,554.65,774.83,869.27,-14.75,38.95,1.0429,102.2
2022-03-22,100.93,567.68,705.6,755.82,-12.16,51.37,1.035,103.67
2022-03-23,102.1,551.42,681.14,905.23,-8.83,38.47,1.0343,106.24
2022-03-24,104.86,569.92,828.74,1051.3,4.96,39.08,1.0363,101.39
2022-03-25,105.47,586.25,773.45,969.17,-13.13,44.6,1.0389,100.99
2022-03-28,103.21,567.18,737.16,998.49,3.91,45.07,1.0353,102.36
2022-03-29,104.2,584.73,801.94,953.19,-1.1,46.08,1.0383,95.69
2022-03-30,104.22,567.86,749.9,919.25,0.18,48.1,1.0299,102.56
2022-03-31,101.73,570.79,780.57,942.57,-5.79,40.06,1.0288,99.07
2022-04-01,97.58,563.12,639.86,838.26,-5.69,44.32,1.0291,102.49
2022-04-04,96.98,523.78,704.94,852.59,-5.2,41.81,1.0295,104.76
2022-04-05,96.73,565.96,758.41,972.42,-3.77,39.97,1.0243,103.21
2022-04-06,95.97,481.38,770.65,911.13,1.09,47.32,1.0242,108.62
2022-04-07,93.43,519.91,610.35,803.57,-13.69,41.91,1.0266,104.92
2022-04-08,93.99,462.31,698.64,792.28,-13.35,39.3,1.0304,99.15
2022-04-11,92.46,505.44,719.36,772.39,-5.72,39.24,1.0291,101.92
2022-04-12,91.75,472.06,744.73,846.62,-0.35,34.88,1.0304,102.03
2022-04-13,91.82,553.31,645.69,757.79,-4.43,41.15,1.0319,99.83
2022-04-14,91.46,520.27,645.51,900.62,-7.28,42.45,1.0287,103.76
2022-04-15,90.47,500.61,657.62,885.12,4.26,46.14,1.0306,102.1
2022-04-18,89.53,521.34,719.94,773.2,-12.24,34.25,1.0291,100.06
2022-04-19,87.67,515.65,734.02,794.41,0.04,47.25,1.0289,103.53
2022-04-20,87.24,457.94,691.74,788.4,-8.68,33.78,1.0324,101.3
2022-04-21,87.14,491.85,608.87,820.42,-5.41,45.79,1.0336,101.25
2022-04-22,86.79,445.14,698.41,827.64,-2.11,40.66,1.0342,100.37
2022-04-25,86.52,558.21,662.35,784.04,2.01,55.03,1.0293,105.73
2022-04-26,85.85,492.02,616.68,805.8,-12.21,39.69,1.0298,103.41
2022-04-27,86.38,424.89,647.87,869.94,2.5,51.25,1.0358,102.75
2022-04-28,85.29,503.91,624.95,811.25,-13.29,46.63,1.0324,104.94
2022-04-29,84.49,445.05,693.92,823.6,1.17,49.15,1.0405,104.71
2022-05-02,84.04,500.54,591.53,770.64,-3.29,43.58,1.0424,104.0
