reception_id,timestamp,facility_code,collecting_vessel_name,collecting_vessel_dwt,source_vessel_name,source_vessel_imo,source_vessel_type,source_vessel_gt,source_vessel_engine_kw,source_vessel_fuel_type,source_port,waste_category_marpol,waste_subcategory,declared_volume_m3,actual_volume_m3,waste_temperature_c,collection_method,mixing_during_transport,days_in_tank_before_collection,customer_id,contract_type,acceptance_fee_eur
REC-HAM-2022-00001,2022-01-01 00:44:39,HAM,HEC Iolcos,4736,MV 8735,IMO8627816,General Cargo,1276.0,4337.0,VLSFO,RTM,Annex I - Oily Residues,Bilge Water,22.6,24.2,7.7,Direct Pump Transfer,High,6,CUST-3274,Annual,457.38
REC-MLT-2022-00001,2022-01-01 01:57:31,MLT,HEC Artemis,1214,MV 9689,IMO9964065,Crude Oil Tanker,309483.0,30157.0,HFO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,58.7,63.6,33.5,Vacuum Tanker,None,10,CUST-9366,Framework,1960.35
REC-PIR-2022-00001,2022-01-01 04:12:32,PIR,HEC Charon,4910,MV 9689,IMO7739478,Crude Oil Tanker,156627.0,27137.0,VLSFO,PIR,Annex I - Oily Residues,Cargo Residues (Crude),1865.5,1919.2,40.3,Direct Pump Transfer,Medium,24,CUST-5023,Annual,56825.44
REC-PIR-2022-00002,2022-01-01 13:29:34,PIR,HEC Iolcos,2913,CMA Mistral,IMO8451619,Bulk Carrier,33008.0,11771.0,LNG,IST,Annex I - Oily Residues,Bilge Water,73.2,71.6,16.9,Ship's Own Pump,Low,29,CUST-8249,Annual,1653.95
REC-GIB-2022-00001,2022-01-01 16:33:14,GIB,HEC Charon,4945,Arabian Star,IMO8307753,Crude Oil Tanker,243184.0,19506.0,VLSFO,TAN,Annex I - Oily Residues,Fuel Oil Sludge,33.0,35.6,33.0,Direct Pump Transfer,Medium,18,CUST-3186,Annual,1190.16
REC-HAM-2022-00002,2022-01-01 21:26:22,HAM,HEC Charon,3358,MV 8746,IMO9696412,Crude Oil Tanker,208971.0,19288.0,HFO,RTM,Annex I - Oily Residues,Oily Tank Washings,147.6,138.4,29.7,Direct Pump Transfer,Medium,15,CUST-7289,Annual,4796.61
REC-GIB-2022-00002,2022-01-01 21:34:55,GIB,HEC Triton,2318,Thenamaris Eagle,IMO8758811,Crude Oil Tanker,159231.0,18855.0,VLSFO,TAN,Annex I - Oily Residues,Offshore Production Slops,1188.0,1279.1,21.5,Portable Tank,Low,10,CUST-9243,Annual,54958.13
REC-HAM-2022-00003,2022-01-02 01:05:04,HAM,HEC Aegean Star,3850,MV 8743,IMO9498444,Container Ship,80188.0,63022.0,VLSFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,48.9,44.5,20.1,Direct Pump Transfer,High,24,CUST-8528,Quarterly,1647.0
REC-PIR-2022-00003,2022-01-02 02:27:52,PIR,HEC Charon,2957,MV 3585,IMO9316440,Container Ship,19324.0,38018.0,MDO,PSD,Annex I - Oily Residues,Fuel Oil Sludge,49.8,51.1,36.5,Portable Tank,Low,5,CUST-6837,Framework,1572.78
REC-HAM-2022-00004,2022-01-02 02:44:35,HAM,HEC Iolcos,1629,MV 3396,IMO8812980,General Cargo,10181.0,3037.0,VLSFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,96.6,103.9,26.3,Direct Pump Transfer,Low,25,CUST-4022,Annual,5097.49
